GTT,Principal Component 1,Principal Component 2
0,0.39889838783199577,-2.9886751053910046
0,1.3541908241362481,-2.6492881504327603
0,1.601929958594106,-0.12870123239240475
0,2.17044256795885,0.3391060574613915
0,1.1000972325504534,1.6602279402603934
0,1.6422426022392305,-2.7184966627190517
0,-0.8989192870830559,3.568695737563916
0,-2.33424039594494,-2.5944247000836516
0,1.8862674170270304,-0.2834907193817436
0,0.9219639353014681,0.31252162507448944
0,0.8387291491588844,-1.1472515933096579
1,0.7718483637334268,-1.3239190199951765
0,1.5809527698110446,0.0348593182076843
0,-2.9623600512505526,2.573880509938126
0,-0.5015370283107766,1.1167912506133835
0,-0.5584749740217594,-1.1583990051536246
0,-2.284540930015023,-0.21224308755593133
0,0.47101274132381293,-2.3316895022133917
0,0.6397235440821746,-0.07988336444499544
1,1.8113702321340448,0.37244175743716185
0,1.3296690393159099,0.6081511120980845
1,0.1665484706349583,-1.0163747552312623
0,2.911176717567766,-0.9190786381236892
0,-1.0087403486235607,3.701659891718917
1,-1.7395046185233198,2.0391340463797674
0,2.840437591724925,2.08679316880911
0,1.3591690865298078,2.533406910870786
0,-3.393798913856793,1.5828911023743788
1,-0.08679080517088572,1.5401239951988277
0,0.4029443233485022,3.6099785429461515
0,-0.27394768155342264,-0.5187415814566789
0,-0.9368752060401123,-1.9231903846154335
0,-0.061378957317127864,-0.2221980711345756
0,2.882822621869337,3.2522584856089027
0,0.5828459281810364,2.2052839981216565
0,-0.42723353771382516,0.8651193796812515
1,-1.1291169937228303,-1.1588459974914176
0,-0.8854008304794474,-1.7550639700090247
0,0.11163918851143538,-0.5502001405990361
0,1.8589926545307076,1.0101418993893623
0,-0.1507239368819975,-0.758580216694497
1,0.00046347881696881424,-1.7688021165368828
0,1.6067832167305667,-1.4579733322797868
1,2.847789175654175,-2.053948720429075
0,0.01823013347079683,-1.244609074720016
0,2.92664576542568,-2.1049592916578566
1,1.0088435093212849,-0.13426195467028545
0,-1.3418633871461505,-1.7678908239236781
1,-2.672038568736694,-1.2524052899663127
0,1.2799613225856397,0.05020676758543994
0,2.0188023072679027,-2.6174653079832013
0,-1.1678716851427515,-1.9688546744753794
0,-3.391363019302299,-0.8874221558645344
0,-0.31911799224060183,3.1749130086494097
0,2.64064665283845,-1.1437659546354784
0,-1.8087989199695886,3.3551996510325095
1,1.6333083104159203,-0.45029960289475995
0,2.7149445027766497,0.7007675281346043
0,-0.043184280914218644,-1.1919891082569372
0,1.4874011877956592,1.228639248101444
0,0.5187888680478098,2.092793022347722
0,-2.457234121773716,-1.3486571225630217
0,-1.4896708569484483,1.5428132018151357
0,0.5566241770457547,-1.7205355615201994
0,-0.03895749102020128,-0.9453871450477934
0,2.0762776596547305,0.07250028789836113
0,2.4572229998652535,-1.3444641335495944
0,-2.044212002756286,3.3140659462036215
0,-0.7769011834817218,0.10176476661730083
0,3.0520986839945397,-1.9150127566104875
0,1.7967507805385867,-1.9539438261461681
0,-0.8853046967573316,-0.8388677899986439
0,-2.0406662838292524,0.762342986121696
1,-0.6308783107350203,0.18715089294858972
0,-2.935301755552244,-1.1153153998875294
0,0.7656251208109676,-1.7438057660339568
1,0.22311423661149113,-0.7553591187077088
1,-0.8293573320248084,-1.0774484453055766
0,-0.604000895817444,1.6975290858324368
1,-0.8750570747862142,-2.6238152657023277
0,-1.8367737429290085,-0.01618884945038237
0,0.8502661488460431,0.3108001946216462
0,-1.4714312752898902,-2.5446061500063197
1,2.3581204979665302,-0.5740392469023043
0,-0.7291489157488195,0.8608625894764941
0,-3.171346117166511,0.4169913436446538
0,-1.3437237970681013,2.1487235452038873
1,1.6522911027627891,-0.11148107754749718
0,2.354032186404586,0.9949588626118483
0,1.2159517698095073,0.14783377067118125
0,0.19592014975718525,0.9470271164039359
0,-2.032316205689447,-3.4888939449792242
1,-0.13091663646946283,0.24220949165401282
0,-0.3389301369552013,-2.635720559333867
0,2.8541600976310404,-1.8691951634405648
0,-0.619024035215809,-2.7650703542968618
0,-1.6764677211663797,-0.1609342255595593
1,1.201122197686605,-3.345844728375519
1,1.1747768894365187,-1.2374350197127508
0,1.1775648901194338,0.6218420555284512
0,-0.645119074098853,-1.4922275227974964
1,4.4536947227982715,-0.7776467543977544
0,0.7344786775323862,3.1971821236167126
1,-2.4578271038139414,-0.622513916817487
0,-1.5193419445790568,-2.573136633194695
1,1.8936585740864644,0.08505944004630733
0,-0.30285068657103315,2.3266492196486643
0,-2.9870776063729028,-2.5024128083566315
0,1.1414849447298379,-1.124077575731437
1,-2.7348528458254107,0.6941887387039949
0,-0.7856901804946785,-1.9569277069261588
1,2.1683815625111302,-3.1792416861393598
1,-0.8304813652688131,-1.6317597694425263
0,-0.4688712596493595,-0.02300431094589051
0,-1.3395547459551778,1.5051295501750936
0,-0.8340162877935029,-1.0058223451950443
0,0.5382026447071467,-2.824084059720354
0,-1.9339434655454555,-0.8665067733233102
0,2.9400643853618185,-1.5909693018063293
0,-2.2108590044130385,-1.092662607324792
1,-0.3682199080605013,0.3200093783712956
0,-4.883030422963607,-2.3041516211227626
0,1.0222707342966029,0.34596368694830654
0,-0.9690492104790304,-3.183919835102265
0,-0.7706062409528115,0.04277167890591115
0,-0.6774576602028878,-1.074277840345683
0,-3.0271144367573672,0.9940511004633804
0,0.2855913617776372,-0.7482536292731602
0,2.219773763182647,-1.3708256408141717
0,1.2697894231040898,-0.6222378628181432
0,0.42546113716379846,2.655679142716559
0,1.7182467265219938,0.4325395931981619
1,2.1968563931488228,0.16032068946351277
0,-0.4802278756536277,-1.1220101241428604
0,-2.2135332919962707,0.6902939766522382
1,1.5430845018612347,-1.8391263910508588
0,-0.44190196999286113,-1.2912094915667423
1,2.001321890861294,-2.159770177995482
1,-1.4609703344803604,-1.6831093055017419
1,0.3602180128630036,1.3470370798592048
1,2.978091652660925,-0.14299979629723664
0,-2.004950367427014,-0.08104554120910058
1,-2.1167444928593504,-0.9688268134261543
0,2.5230277185349568,1.2783686958494764
0,-1.7315312539538716,0.6085420893579387
0,-1.8207607178622067,2.3824653680356183
0,-1.5812196283254567,-1.31695528633156
0,-4.440561115065357,0.3147796881190834
0,-3.48294451076345,0.02440913796968198
0,0.1706328312616574,1.0454050765699348
1,-2.735986236912945,0.4211574929622525
0,0.16977198411444686,1.423842516153867
0,-1.9804712337312578,-3.3740309017443653
0,-2.0340509040518495,-1.1783609824352357
1,-0.8748429469011637,-1.5575473683521597
0,-1.3719150525480406,-1.2772987401084726
0,-1.2019233271336922,-1.0820176264913672
1,-0.7783178255949992,-0.5454807544830131
0,1.778316711928331,2.160700642463109
1,-0.25959109339921094,-1.3272270215516482
0,-1.3678726359606617,-1.0301348730110882
0,-1.5458455209642754,-1.8701136095035464
0,-1.6924342029235844,-0.8440100529320158
1,1.2656041108110903,-3.9833402415968555
0,0.9214221724505778,-1.2826067844137476
1,-0.470308367058227,-0.9228080909195647
0,1.0247383876505185,2.3740735428988233
0,0.7017638255459693,-2.0157643631820608
0,-1.2314386360319725,-2.4271203627028872
0,-1.1786893791106494,0.2762981624742761
0,-2.50639722051911,-0.2612274173273375
1,-1.7112067633729373,-0.396711608902752
1,-3.3292661327652433,-1.3466386410104745
0,-0.3362085439188233,0.30648168950059484
0,2.1606064675380217,-0.6495899522746146
0,3.067880210786975,0.9245145770967234
0,-0.372914392867767,2.3775314856003162
0,-3.6504778106353983,0.37228322598717906
1,-3.119746419390855,-1.1395678420426731
0,-1.6906780272285409,-0.12988449562690862
0,-1.678254803508834,2.447192184801787
0,2.3852984423156007,1.547456284238896
1,-0.6683076084426302,-2.9507499703429017
1,1.8011327370597192,2.497753477650756
0,-1.085570630804506,-2.7604559964905753
0,3.487484666717828,-0.9673337849727746
0,-3.0642821303207115,-0.31817079969531664
0,0.3453021236565574,-1.295831685511104
0,0.512639094600912,-1.5102559499772827
1,-1.031025967667988,-1.487307603581806
0,2.41255626679549,0.9652588464770259
0,1.681246422522825,2.4531130617163655
0,-2.6239186442317792,1.4161940552245857
1,2.573160048579122,-0.9542713729755095
1,-0.8054514165769229,0.2987916692901592
0,2.898498770355674,-1.6511132396947794
0,2.4101669182321848,0.4429913665882263
0,2.0681151148051216,-0.1328783728847645
0,-2.542295099265929,0.8754958127463269
0,3.2307730453993617,1.2504626011833646
0,0.8336997701455806,1.8466747283187424
0,1.700957990810547,1.5732478481971637
1,-1.669572713361598,-0.11952143867272068
0,-0.4603778353912043,0.5182960370831147
0,1.7051786405900227,1.0369427241889906
0,-0.8727386025761567,1.8639664758285592
0,2.8027719731024217,1.2641904894475158
0,-0.6955476985753385,-1.409899408544863
0,-2.364457933726588,0.35711585023066295
0,-2.5686823785560677,-0.7185020541966974
0,0.23860398362625798,-1.967846265413527
1,-1.7725048201194082,-3.206501062224747
0,2.206419056237241,0.2583598852799087
1,-0.9772124305502995,0.8460578436505704
0,-1.6539773716095285,-1.3412675141019144
0,0.2181085692861413,-1.4602367276705377
0,-0.13277200009066917,-0.3115556037925573
0,-1.1829263124330176,0.5302624386078122
0,0.11292092048546656,-1.0199713417440759
0,-1.0593477717172632,2.658840390410961
0,2.868831903109073,-2.6148206509337126
0,-0.11374346514083146,0.6317817490834761
1,1.2531208276799162,-1.4138324508098365
1,3.272773198549471,0.2658186484882925
0,-3.5068998966425373,0.9532230835682964
0,1.9287948748810824,-2.3583247714810884
1,-2.2153278328106487,-1.0655206518440339
1,2.371133363506043,-1.3210496294969778
0,2.645595823069797,1.6265637642166206
0,-1.1529239922766148,-0.7524937761149978
0,-2.0379629891999684,-0.12895590251976186
0,0.8483605735169443,-1.7695629573843428
0,1.8915262017191021,-0.5887765295872951
0,1.544358232815088,0.14508146734518318
0,-1.2834111569969522,1.4458440797043932
0,0.19721410575575873,-0.5366333059103211
1,-2.144726659105146,0.7714283625354105
1,0.9178260176906923,-1.744459266899849
1,-0.11512424094784453,0.1582491647496204
0,-2.7200619944520628,-0.22826059676197338
0,-0.2989985438038971,-1.6452632861699648
0,-0.7850047449339322,0.13396037254511034
0,-1.7655757484718713,0.27642439769068655
0,1.7481150535444814,-1.1099095564963117
0,-0.6542347373998113,0.8564880794005549
1,1.2148561626690515,-1.9491777698202895
0,-1.9152106461421388,-0.9652400538689989
0,3.4361352457656476,1.0871919825599832
0,1.4702961957423413,-0.18515710374742697
0,-1.7453468843323514,1.0692005247588334
1,1.4387443812393743,-0.2642898927302972
0,-0.484851099758736,-0.8891918912447064
0,-3.5957158974282444,2.0738050441643407
0,-3.4732579379717032,1.1489334544699998
1,-1.4408438274595137,-0.5928430145584422
1,3.6093869059834667,-2.3333824469738733
1,-0.32754824134814076,1.9871577064972838
0,1.148239514577548,1.7615747385918878
1,-1.2970881869907243,-3.596952080753081
0,-1.2911657254888849,0.9490165398739979
0,2.3266001255205992,0.55201380545297
1,2.870243916666815,0.8994437574375856
0,2.8637810862994506,-1.25277729451323
0,0.7906350774476015,-2.4024897376679437
0,-2.3061135315535335,2.135464624693772
0,1.5634019162495825,-1.0008060287708096
0,-1.6454261919148094,-3.9752839503462987
1,0.8053346856288875,2.136369644397484
1,2.167632523103614,1.7134294710304125
0,2.203909021212948,-0.8606138030109614
0,1.0491510580349241,0.14315281069805524
1,-0.4503044959163743,1.2665330679641236
1,-1.722139715457371,-1.4795142254738063
1,-0.7517942735177046,0.27443314308911504
0,0.09413193005367629,-0.5501831959016908
0,0.6452023420341434,0.5666765891645597
0,-2.175075644120931,1.5512477918704035
0,-4.144873191620501,2.1108217726306826
0,4.270723205387267,-1.0311305659137848
0,-0.8287603188082382,1.6108051875040954
1,0.6208172395652349,-1.3516014648692447
1,2.7396781896427975,-2.226437427479433
1,0.6927075894607653,-0.6073213366291427
0,-1.6072559139907268,-0.19054065318222374
0,1.7711512790925388,1.4273122469425006
0,2.4392606572130098,0.8516133288248855
0,-1.4098653670344585,1.5026710740371592
1,-1.064826621392072,0.9979272963797604
1,-0.3665055496778553,-1.7672461742449663
1,-4.554050313505102,0.4645182854276226
1,0.7698427327008405,-0.845103588234042
0,-1.5673021216808194,1.2826624426387887
0,-0.44167121672970916,-0.904234943824596
0,0.020409473090940714,-1.51458618259692
1,-0.42732439790572674,1.7732593489614255
0,-0.6093114004883899,0.33534243872306474
0,1.7661562481413366,0.6503423852079869
0,-0.253825289897595,-1.365823074094612
0,1.9457758309035231,0.45130903934115413
1,0.04519863157690724,-1.8679913072952055
0,2.881782216810552,1.0530430823413772
0,2.9335368374046937,0.7209413361997652
1,2.9375799925335726,1.7604877642172336
0,0.4899772856590041,2.5168177233657274
0,-1.501300907297549,-1.4587007466577935
0,-0.5884368530015311,-0.3249186113378282
1,1.499160536697884,-2.0179294629330546
0,-0.23860506428490877,-2.009390705791568
0,-3.7360345970717943,-0.48270080073330884
0,-3.290791109964071,-0.015631111269025447
0,-1.6433914216147327,1.0847941703730763
0,0.8715917267819908,-0.5934799852119121
0,-2.66834170468091,2.047713081410556
0,2.1025450361727684,2.7281978657691077
0,-2.537020081869312,0.5474644273464914
0,0.41053791338743445,0.6640032366303783
0,-3.2611158632156925,-0.305877371909396
0,-0.7515893300825202,1.6615113190450164
0,-1.3567842137406063,2.8922632697524815
0,-0.6010421153368964,0.21323548759546446
0,-0.5877543478796956,-0.9654700092132781
0,-1.3149422526692296,0.08510463272949051
0,2.163047919564691,1.2531631182285805
0,-0.14872190509485622,2.956472590253919
0,1.5133190889280812,-0.305862014962048
0,0.25563492835204504,3.9727434709457285
0,-2.181669115745596,1.357261783219483
1,-1.7336536697452827,2.0005644809227956
0,-0.1818922453135372,-1.2914228541681114
1,2.554321099503009,2.3745077369380208
0,-2.390035355638567,1.5082748938493113
0,-0.5995527878033865,0.6445803855635409
0,-0.8859780410016771,-2.3687254440458356
0,-3.364554974807394,-0.9334462976944061
0,-2.939930583543193,-1.0531155203797027
1,-2.644832306618876,-0.10381568765285297
0,-2.786955299035631,0.04332177005482949
1,-0.38500277475150074,-0.3590010346367829
0,0.36160869458854844,-1.1924555001780037
1,-0.46223418660960797,-3.646009943078085
0,-2.4662623011200195,0.40988539666504026
0,1.5290429023922423,-0.41138413017988334
1,-1.2907468333222663,-3.4813879838518913
0,-0.9474648376334719,-1.026372421171223
0,2.507798288174687,-0.26998267437969636
0,2.720510769904439,0.5410049470368762
0,2.429705838237307,-0.4853715843626661
0,-1.7570468675894493,3.6321108822083077
0,0.879045344332319,0.4848466117648084
1,-0.36229995153702893,0.056167151319169654
0,1.0477759574355645,-1.6067732343817427
0,1.9870065674355752,-1.0810184080969847
0,-0.029456272159631897,3.234561822758632
0,-0.6480188559174962,1.228957415705864
1,-1.8026440649078512,-1.3237244975487794
0,2.2615331554884905,-0.8910339780771982
0,0.43778702759351146,-1.57549459504991
0,0.9341734227580312,0.5526745657931666
1,-1.3772358725753342,-2.4087228833880197
1,-0.4940297333677432,-1.6260582076629917
0,-1.2346211899428432,-1.6056072449667667
0,2.0955171561992936,-2.592888929889725
0,0.601815686046704,3.9124220953087128
0,-0.4161991567964847,0.023000716333365877
0,-2.049120044998262,2.4248879774792997
0,-1.4149491969544032,1.2882300700442433
0,0.23734498491351294,0.8185485130184633
0,-0.19176033142273155,1.804417498694901
0,1.1526343106331112,-1.7172145123882385
0,-1.352775334414408,1.313979284253585
0,-1.772827757997071,-3.352918185558142
0,1.7762944589010887,-1.5871556391646091
0,-1.1573499235867077,1.9959935520447503
1,-1.220513441273235,-1.4943490338338774
0,-0.10199543523958503,-1.9094624048487123
1,0.11547469307045395,-2.0742054235851053
0,2.291778444040808,-1.876607360496138
1,0.687934669967462,-1.9265530627930874
1,1.007441781624468,-1.760751554671125
0,-0.00925361821024038,-2.1058077609070662
1,0.2875266991069361,-0.3513327875877256
0,-0.8349968647928804,3.861644192692681
0,-1.0379184981379614,-3.631482539295328
0,0.004955519375549561,0.2872151873789502
0,-3.083090091103407,-0.44112721803011506
0,1.6174191376567617,-0.030332841385539214
0,-0.566076780471487,1.5971548702064693
0,-1.2928116501245632,-1.809232021936016
1,2.1183731677573654,-2.061946994163194
0,0.9848380647909183,2.755076200070777
0,-1.5477987700454396,-0.3450535900569688
0,1.6918380689089358,-0.7625648411148406
1,1.2875106661246885,-0.6171636412480748
0,-0.8735514386304525,-0.2244245723231226
1,1.179346387709176,-3.5727831587440404
0,3.1599428084347543,-1.7787768587420705
0,2.746282012194713,2.8964681480192973
1,3.420277098685255,1.0141720684521702
0,3.519480695593362,-0.38496593924352157
0,-0.14521224938125102,3.567795183450869
0,-2.771109910111714,2.1705791526382314
0,-1.7299062663650444,2.5225783058036755
0,-2.6050982889623446,-1.5437964302093679
1,-1.324333359992524,-0.5614125701545056
0,-0.037632907123495186,-0.2905641256472706
0,-1.3990856585164206,1.0239529003773171
0,-1.5437304976024284,1.7729098994203345
0,-1.2009887750535468,3.899233887912917
0,-0.8222996165432919,-1.6301784013599763
0,-2.7382188570966193,2.039102256879275
0,0.3849483024977103,2.545062186382611
0,0.8733260621191461,2.4908031087174547
0,-0.43262492509119815,-0.27699875879153496
0,0.374412790587053,0.8926608742250394
1,2.1562005170916803,0.27027782249784954
0,-1.0516386497916683,2.0459130132200354
0,2.9995319138946277,-0.6890648167185038
0,-1.3968368271458753,3.0590273488776782
0,-0.8642777010242807,-0.37127687357699496
0,-2.487926563364828,0.5133416491968804
0,-3.2265268724113816,0.8224326601047877
1,-1.345547915108375,-1.8522267179362444
0,-1.15999168654724,3.390651709986228
0,-0.2671718968648082,-3.6626975623378057
